GO:0043022	23,708,1965,1984,2107,2475,3309,3508,3692,3921,5018,6185,7917,8260,10952,27335,28972,29927,51119,55176,56648,60558,79612,79631,80155,83939,84305,90459,143244,253260	30	955138	ribosome binding
GO:0018114	63826	1	21877	threonine racemase activity
GO:0019707	10652,23390	2	103434	protein-cysteine S-acyltransferase activity
GO:0004516	1677,10135,93100	3	70053	nicotinate phosphoribosyltransferase activity
GO:0015125	1109,6554,6555,8273,8647,201780,345274,347051	8	214175	bile acid transmembrane transporter activity
GO:0003828	6489,7903,8128,29906,51046	5	558855	alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity
GO:0050038	51181	1	2596	L-xylulose reductase (NADP+) activity
GO:0046933	498,506,509,513,514,515,527,537,539,92270,432369	11	204975	proton-transporting ATP synthase activity, rotational mechanism
GO:0035650	10109	1	37262	AP-1 adaptor complex binding
GO:0047017	8644	1	72332	prostaglandin-F synthase activity
GO:0017159	8875,8876,55350	3	52048	pantetheine hydrolase activity
GO:0004370	2710,2712,256356	3	145599	glycerol kinase activity
GO:0016679	1543,7384,7386,7388,10975,27089,29796,100128525	8	77392	oxidoreductase activity, acting on diphenols and related substances as donors
GO:0035252	56983,64131,64132,283464,727936	5	585027	UDP-xylosyltransferase activity
GO:0033218	43,90,117,186,283,320,321,322,323,335,348,552,563,590,623,799,811,911,972,1139,1200,1211,1212,1215,1393,1394,1396,1455,1471,1515,1718,1889,1910,2071,2587,2642,2690,2692,2693,2696,2937,2944,2946,2947,2948,3061,3062,3077,3105,3106,3107,3123,3125,3126,3127,3133,3134,3135,3136,3140,3141,3416,3480,3624,3643,3688,3836,3837,3838,3839,3842,4142,4159,4160,4257,4311,4792,4820,4881,4882,4883,4928,5021,5045,5091,5095,5125,5191,5295,5478,5479,5480,5481,5540,5618,5745,5824,5830,6198,6199,6727,6729,6730,6890,6891,6892,6976,7042,7064,7097,8140,8315,9360,9445,9478,9536,9546,9577,9794,9971,10105,10314,10332,10333,10450,10465,10945,11014,11015,11136,23428,23457,23542,25907,26119,26232,28577,28755,30000,30819,30835,51555,53944,54103,56922,56923,58512,59272,64127,81618,84219,84570,84634,117194,122042,143458,100528062	157	8762343	amide binding
GO:0005153	3576,8565	2	46124	interleukin-8 receptor binding
GO:0004042	162417	1	4517	acetyl-CoA:L-glutamate N-acetyltransferase activity
GO:1902118	2638	1	62348	calcidiol binding
GO:0004435	624,719,846,887,1128,1131,1133,1230,1234,1909,2151,3357,5330,5331,5332,5333,5334,5335,5336,6352,9651,23007,23228,23236,51196,84812,89869,113026,122618	29	3800832	phosphatidylinositol phospholipase C activity
GO:0004525	23405,29102,65080	3	193767	ribonuclease III activity
GO:0019798	5033,5034,8974,10536,55214,64175,283208	7	484529	procollagen-proline dioxygenase activity
GO:0008020	2780,6785,7275,7287,23596,94233	6	165870	G-protein coupled photoreceptor activity
GO:0097158	5936	1	50056	pre-mRNA intronic pyrimidine-rich binding
GO:0005049	1434,11097,23039	3	156740	nuclear export signal receptor activity
GO:0002059	1807	1	26365	thymine binding
GO:0004823	23395,51520	2	190661	leucine-tRNA ligase activity
GO:0042277	43,90,117,186,283,320,321,322,323,335,348,552,563,590,623,799,811,911,972,1139,1200,1211,1212,1215,1393,1394,1396,1455,1471,1515,1718,1889,1910,2071,2587,2642,2690,2692,2693,2696,2937,2944,2946,2947,2948,3061,3062,3077,3105,3106,3107,3123,3125,3126,3127,3133,3134,3135,3136,3140,3416,3480,3624,3643,3688,3836,3837,3838,3839,3842,4142,4159,4160,4257,4311,4792,4820,4881,4882,4883,4928,5021,5045,5125,5191,5295,5478,5479,5480,5481,5540,5618,5745,5824,5830,6198,6199,6727,6729,6730,6890,6891,6892,6976,7042,7064,7097,8140,8315,9360,9445,9478,9536,9546,9577,9794,9971,10105,10314,10332,10333,10450,10465,10945,11014,11015,11136,23428,23457,23542,25907,26119,26232,28577,28755,30000,30819,30835,51555,53944,54103,56923,58512,59272,64127,81618,84219,84570,84634,117194,122042,143458,100528062	153	8017755	peptide binding
GO:0015280	40,41,357,6337,6338,6339,6340,9311,51802	9	930448	ligand-gated sodium channel activity
GO:0055100	1012	1	202835	adiponectin binding
GO:0004310	2222	1	43736	farnesyl-diphosphate farnesyltransferase activity
GO:0097001	10087,25999,80772,84725	4	282181	ceramide binding
GO:0017134	2247,2260,2261,2263,2264,2817,6187,6223,6284,6331,7049,7057,8539,9158,9365,9702,9982,10563,53834,143282,152831	21	927647	fibroblast growth factor binding
GO:0016651	127,873,1109,1429,1535,1536,1645,1646,1666,1727,1728,1738,2766,2936,4688,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,4835,4842,4843,4846,5076,5447,7296,8564,8644,9131,9540,9946,10587,10901,10935,23530,27035,27158,27294,50506,50507,50508,51079,51167,51181,51292,51295,51700,51706,53905,55586,55967,56964,64359,79400,84203,84817,84869,91942,114112,374291,606495,653361,654816,654817,100532726	94	3908397	oxidoreductase activity, acting on NAD(P)H
GO:0004911	3559,3560,3561	3	105556	interleukin-2 receptor activity
GO:0047006	1645,3294	2	154209	17-alpha,20-alpha-dihydroxypregn-4-en-3-one dehydrogenase activity
GO:0008762	316,1718,7498,8540,197257,728294	6	399515	UDP-N-acetylmuramate dehydrogenase activity
GO:0072345	53373,219931	2	111896	NAADP-sensitive calcium-release channel activity
GO:0048763	5311,6262	2	499095	calcium-induced calcium release activity
GO:0001607	10316,56923	2	49171	neuromedin U receptor activity
GO:0030372	200081	1	18599	high molecular weight B cell growth factor receptor binding
GO:0004573	7841	1	4353	mannosyl-oligosaccharide glucosidase activity
GO:0019135	83475	1	10119	deoxyhypusine monooxygenase activity
GO:0042054	2145,2146,3275,3276,4221,4297,5929,6419,6839,7468,7799,8085,8726,9070,9739,9757,9869,10419,10498,10919,11091,11105,23067,23512,29072,30827,51111,54496,54904,55170,55870,55904,56341,56950,56978,56979,58508,64324,64754,79723,79813,80335,80854,83852,84193,84444,84787,93166,150572,387893	50	3885724	histone methyltransferase activity
GO:0003924	373,375,377,378,379,381,382,387,388,390,391,394,400,402,403,998,1759,1785,1915,1917,1938,1968,1983,2633,2634,2635,2669,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2782,2783,2784,2785,2787,2790,2791,2792,2793,2794,2935,3265,3266,3845,4218,4521,4528,4599,4600,4893,4976,5413,5414,5861,5862,5864,5867,5868,5869,5870,5872,5873,5874,5878,5879,5880,5881,5898,5899,5901,5906,5908,5909,5911,5912,6009,6014,6016,6236,6237,6345,6729,6734,6903,7053,7277,7280,7283,7284,7732,7846,7879,8153,8766,8934,9077,9230,9343,9363,9364,9367,9545,9567,9630,9669,9927,10059,10123,10139,10376,10381,10382,10383,10633,10672,10681,10767,10801,10890,10938,11021,11031,11158,11159,22800,22808,22931,23011,23433,23551,23560,23682,23708,25923,26052,26164,26354,27175,27289,27314,28511,28512,28954,29889,29984,30844,30845,30846,51062,51128,51174,51175,51285,51552,51560,51655,51715,51762,51807,54509,54552,54676,54769,55207,55288,55341,55669,56681,57381,57403,57826,58480,60558,60678,64121,64225,65997,79631,79785,79861,81027,84084,84273,84340,84617,84705,84790,85004,85476,85865,89941,91608,92170,94235,112714,113457,115361,115362,116988,120892,121268,127829,148252,158078,161253,163351,168537,203068,255308,339122,346562,347688,347733,387496,388646,389643,643224,643752,653361,729809	230	9820388	GTPase activity
GO:0035014	887,5295,5296,5914,8503,9314,23533,146850	8	431137	phosphatidylinositol 3-kinase regulator activity
GO:0004778	122970	1	4790	succinyl-CoA hydrolase activity
GO:0004938	150,151,152	3	9321	alpha2-adrenergic receptor activity
GO:0015075	19,26,40,41,293,357,358,363,366,439,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,516,517,518,521,522,523,525,526,527,528,529,533,534,535,537,538,539,540,610,773,774,775,776,777,778,779,781,782,783,784,785,786,1080,1109,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1244,1258,1259,1260,1261,1262,1317,1318,1327,1329,1337,1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1468,1497,1528,1536,1811,1836,2206,2280,2281,2542,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2621,2697,2741,2742,2743,2823,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2917,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,3927,4308,4697,4891,4948,4988,5023,5024,5025,5026,5027,5138,5172,5205,5250,5306,5310,5311,5348,5349,5355,5663,5978,6005,6006,6007,6261,6262,6263,6277,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6505,6506,6507,6508,6509,6510,6511,6512,6519,6520,6521,6522,6523,6524,6526,6528,6529,6530,6531,6532,6533,6534,6535,6536,6538,6539,6540,6541,6542,6543,6545,6546,6547,6548,6549,6550,6553,6554,6555,6556,6557,6558,6559,6560,6561,6564,6565,6566,6567,6568,6569,6571,6572,6574,6575,6576,6578,6579,6580,6581,6582,6583,6584,6833,6834,7109,7179,7220,7222,7223,7224,7225,7226,7355,7384,7386,7388,7416,7417,7419,7439,7442,7779,7780,7781,7782,7784,7809,7881,7922,7991,8001,8065,8140,8273,8402,8501,8514,8542,8604,8639,8645,8647,8671,8714,8884,8911,8912,8913,8973,8989,8992,9022,9033,9056,9057,9058,9107,9114,9120,9121,9122,9123,9127,9132,9152,9153,9154,9167,9177,9187,9194,9196,9254,9265,9296,9311,9312,9356,9376,9377,9389,9390,9424,9497,9498,9629,9635,9780,9914,9962,9963,9973,9990,9992,10008,10021,10050,10052,10057,10060,10079,10089,10165,10166,10237,10242,10246,10312,10343,10368,10369,10396,10463,10476,10478,10479,10559,10568,10599,10632,10686,10723,10786,10861,10864,10975,10991,11046,11094,11095,11136,11141,11254,11280,11309,22802,22821,22953,23120,23169,23200,23250,23315,23390,23400,23413,23415,23416,23428,23439,23443,23446,23516,23530,23539,23545,23630,23657,23704,24145,25769,25800,25874,25932,26251,26266,26503,27012,27032,27035,27039,27089,27091,27092,27094,27109,27133,27173,27345,28234,28968,29796,29850,29985,29986,30061,30818,30819,30820,50617,50801,51305,51312,51393,51449,51458,51463,51606,51660,51669,51761,51802,53373,53405,53822,53826,53827,53828,54102,54207,54407,54433,54503,54714,54716,54795,54822,54831,54896,54946,55002,55032,55089,55107,55117,55151,55238,55244,55334,55503,55515,55530,55532,55584,55630,55676,55799,55800,55867,55879,56172,56301,56302,56479,56606,56659,56660,56923,56996,57030,57053,57084,57101,57113,57127,57130,57153,57158,57181,57185,57192,57194,57198,57205,57282,57338,57348,57380,57419,57468,57515,57582,57620,57657,57709,57835,58488,59283,59284,59285,59341,60386,60482,60598,63895,64078,64116,64849,64924,65010,65012,79041,79054,79400,79572,79751,79815,79895,80024,80036,80333,80727,81031,81033,81539,81614,81855,83697,83795,83884,83959,84061,84102,84239,84329,84679,84701,84876,84889,84912,85413,89822,89832,90134,90423,90550,91252,92270,92745,93107,93380,93492,93589,94015,94081,94097,112755,113829,115019,115111,115286,116369,116443,116444,117144,117155,118980,119559,121260,123606,124935,125111,125336,125965,127124,131096,133308,140679,140738,140803,142680,144453,148229,148867,150159,150160,152519,153201,155066,157724,157855,162514,168507,169026,169522,170572,170712,170850,196527,200909,200959,201266,201780,206358,219931,221074,245972,245973,246213,254428,255022,259232,266675,267020,283375,284111,284129,284379,284439,284525,285195,285242,285335,286410,338567,340024,341947,342372,343450,344905,345274,347051,347732,347734,348932,348938,348980,353174,374868,375611,378807,387254,388662,388753,389015,406875,432369,441509,653519,100128190,100128525,100134444	763	65014240	ion transmembrane transporter activity
GO:0070412	1499,2353,3725,4087,4088,4089,4091,4221,5080,5494,8312,8498,8928,9839,27063,28984,51592,57154,93649	19	1159486	R-SMAD binding
GO:0016876	16,833,1615,2058,2193,2617,3035,3376,3735,4141,4677,5859,5917,6301,6897,7175,7407,7453,8565,10056,10352,10667,23395,23438,25973,51067,51520,54938,55152,55157,55699,57038,57176,57470,57505,79587,79731,80222,80755,91893,92935,123283,124454	43	1928799	ligase activity, forming aminoacyl-tRNA and related compounds
GO:0030586	4552	1	17851	[methionine synthase] reductase activity
GO:0030267	9380	1	14324	glyoxylate reductase (NADP) activity
GO:0071837	1050,1749,1959,2625,3087,3200,3221,3725,4208,4222,5077,5080,5396,5455,6667,8433,10215,60529	18	702644	HMG box domain binding
GO:0030676	1794,7409,9181,9855,10160,10451,50649,57679,80243,221178	10	1852612	Rac guanyl-nucleotide exchange factor activity
GO:0019767	2205,2207	2	23975	IgE receptor activity
GO:0038064	780,4921	2	170578	collagen receptor activity
GO:0004446	9562	1	48585	inositol-hexakisphosphate phosphatase activity
GO:0004950	643,1230,1232,1233,1234,1235,1236,1237,1238,1240,1524,2532,2826,2829,2833,2840,3577,3579,5995,7852,9034,10663,10803,51554,57007,729230	26	576908	chemokine receptor activity
GO:0004000	100,103,104,105,23536,51816,81030,132612,161823,161931	10	768288	adenosine deaminase activity
GO:0034988	2268,2316	2	49327	Fc-gamma receptor I complex binding
GO:0046715	83959	1	11773	borate transmembrane transporter activity
GO:0017174	27232	1	3122	glycine N-methyltransferase activity
GO:0015563	10560,65010,80704	3	64666	uptake transmembrane transporter activity
GO:0017022	58,70,270,387,800,1756,4607,4633,4634,4635,4868,5873,6532,6804,7399,7852,10564,10565,10755,10890,11078,22853,22954,29881,54822,55243,55591,79083,84059,257144	30	5066088	myosin binding
GO:0045130	8534	1	16745	keratan sulfotransferase activity
GO:0016861	2821,4351,5973,7167,10007,22934,64847,81888,84245,132789	10	215830	intramolecular oxidoreductase activity, interconverting aldoses and ketoses
GO:0019981	3570,3572	2	124155	interleukin-6 binding
GO:0047220	126792	1	2792	galactosylxylosylprotein 3-beta-galactosyltransferase activity
GO:0051718	1788	1	95745	DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates
GO:0031768	51738	1	7272	ghrelin receptor binding
GO:0032093	26013,148398	2	62965	SAM domain binding
GO:0004103	1119,1120	2	73513	choline kinase activity
GO:0008009	727,2919,2920,2921,3576,3627,4283,5196,5197,5473,6346,6347,6348,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6387,6846,9547,9560,10344,10563,10850,51192,56477,58191,414062	47	861196	chemokine activity
GO:0052885	6121	1	21137	all-trans-retinyl-ester hydrolase, 11-cis retinol forming activity
GO:0070818	5498	1	11087	protoporphyrinogen oxidase activity
GO:0003779	25,27,81,87,88,89,118,119,120,199,226,283,357,359,667,752,800,816,822,829,830,832,1072,1073,1234,1264,1265,1266,1495,1605,1627,1636,1729,1730,1756,1773,1956,2010,2035,2036,2037,2039,2059,2241,2275,2314,2316,2317,2318,2638,2764,2934,3092,3208,3636,3652,3688,3778,3927,3936,3983,4046,4082,4210,4430,4542,4604,4606,4607,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4633,4634,4635,4638,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4703,4846,4892,4983,5074,5216,5217,5304,5339,5357,5358,5581,5747,5756,5962,6337,6521,6525,6532,6624,6640,6641,6645,6708,6709,6710,6711,6712,6744,6840,6853,6876,7094,7111,7114,7125,7134,7135,7136,7137,7139,7140,7145,7168,7169,7170,7171,7273,7287,7402,7408,7414,7429,7430,7454,7456,7464,7533,7852,8507,8522,8735,8936,8976,9026,9051,9087,9168,9275,9455,9499,9535,9645,9749,9788,9948,10013,10092,10093,10094,10095,10096,10097,10109,10163,10296,10391,10486,10487,10529,10552,10580,10611,10677,10755,10788,10810,11013,11034,11078,11133,11151,11275,11344,11346,22837,22885,22989,22998,23002,23012,23022,23026,23136,23164,23191,23224,23242,23307,23345,23406,23499,23500,23603,23623,24145,25794,25802,25924,26249,26258,26260,27252,28988,29109,29765,29766,29767,29780,29999,50853,51088,51168,51332,51361,51466,51474,51778,53827,53904,54212,54221,54434,54443,54617,54784,54822,54899,54961,55201,55607,55704,55740,55742,55930,55971,56062,56776,56907,57175,57180,57471,57477,57496,57530,57553,57591,57617,57619,57626,57644,57731,59341,60312,63876,64005,64098,64423,64601,64780,65108,65979,79083,79784,79789,79933,79983,80179,80206,80306,81624,81873,81930,83543,83660,83715,83988,84168,84448,84501,84665,84687,84700,84940,84951,84962,85458,85464,85477,91010,91624,92154,92241,93661,114793,116154,121512,123720,124783,126353,129446,130271,133746,134549,137735,140469,142678,147179,161176,161514,163183,165904,170954,171024,221692,246176,257144,283431,283446,286187,286527,339451,342184,345456,374666,375189,402643,442721,644150,653440,653857,100287171	357	38633288	actin binding
GO:0004677	472,5591,8091,91419	4	407456	DNA-dependent protein kinase activity
GO:0008670	1666,26063	2	61348	2,4-dienoyl-CoA reductase (NADPH) activity
GO:0022892	19,24,26,40,41,160,161,162,163,164,215,291,292,293,319,335,336,337,338,343,346,347,348,357,358,359,360,361,362,363,364,366,439,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,516,517,518,521,522,523,525,526,527,528,529,533,534,535,537,538,539,540,563,610,773,774,775,776,777,778,779,781,782,783,784,785,786,799,1015,1071,1080,1109,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1174,1175,1176,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1244,1258,1259,1260,1261,1262,1317,1318,1327,1329,1337,1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1434,1468,1497,1528,1536,1811,1836,2030,2168,2169,2170,2206,2280,2281,2542,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2621,2697,2741,2742,2743,2823,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2917,3040,3042,3043,3045,3046,3047,3048,3049,3050,3177,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,3836,3837,3838,3839,3840,3841,3843,3927,4035,4074,4151,4170,4284,4308,4547,4697,4864,4891,4948,4988,5023,5024,5025,5026,5027,5138,5172,5205,5250,5306,5310,5311,5348,5349,5355,5359,5473,5663,5867,5906,5950,5978,6005,6006,6007,6261,6262,6263,6277,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6342,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6517,6518,6519,6520,6521,6522,6523,6524,6526,6528,6529,6530,6531,6532,6533,6534,6535,6536,6538,6539,6540,6541,6542,6543,6545,6546,6547,6548,6549,6550,6553,6554,6555,6556,6557,6558,6559,6560,6561,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6574,6575,6576,6578,6579,6580,6581,6582,6583,6584,6642,6643,6770,6833,6834,6890,6891,6892,7095,7109,7179,7220,7222,7223,7224,7225,7226,7257,7355,7384,7386,7388,7416,7417,7419,7436,7439,7442,7514,7779,7780,7781,7782,7784,7809,7881,7922,7991,8001,8065,8140,8170,8273,8402,8501,8514,8542,8604,8615,8639,8645,8647,8671,8714,8884,8905,8906,8911,8912,8913,8943,8973,8989,8992,9022,9033,9056,9057,9058,9107,9114,9120,9121,9122,9123,9127,9132,9152,9153,9154,9167,9177,9187,9194,9196,9254,9265,9270,9296,9311,9312,9356,9376,9377,9389,9390,9424,9497,9498,9559,9600,9619,9629,9635,9765,9780,9804,9868,9914,9962,9963,9973,9990,9992,10008,10021,10050,10052,10057,10060,10073,10079,10087,10089,10165,10166,10203,10237,10239,10242,10245,10246,10266,10267,10268,10312,10343,10347,10368,10369,10396,10440,10452,10463,10469,10476,10478,10479,10559,10560,10568,10599,10632,10686,10693,10717,10723,10786,10861,10864,10877,10948,10975,10991,10998,10999,11001,11046,11094,11095,11097,11136,11141,11154,11182,11231,11254,11280,11309,22796,22802,22821,22953,23039,23120,23169,23200,23209,23214,23250,23315,23390,23400,23413,23415,23416,23428,23439,23443,23446,23456,23457,23480,23516,23530,23539,23545,23630,23633,23657,23704,24145,25769,25800,25874,25932,26034,26207,26251,26266,26286,26503,27012,27032,27035,27039,27089,27091,27092,27094,27109,27133,27173,27315,27345,28234,28968,29098,29796,29850,29907,29928,29985,29986,29988,30061,30818,30819,30820,50617,50801,51054,51092,51194,51228,51305,51312,51393,51449,51458,51463,51501,51606,51660,51669,51761,51802,53373,53405,53822,53826,53827,53828,54102,54207,54407,54433,54503,54543,54714,54716,54795,54822,54831,54847,54896,54946,55002,55032,55089,55107,55117,55151,55238,55244,55315,55334,55374,55503,55515,55530,55532,55584,55630,55676,55705,55799,55800,55867,55879,55937,55974,56172,56301,56302,56478,56479,56606,56659,56660,56923,56993,56996,57030,57047,57048,57053,57084,57088,57101,57113,57127,57130,57153,57158,57181,57185,57192,57194,57198,57205,57282,57338,57348,57380,57419,57468,57510,57515,57582,57620,57657,57709,57835,58157,58488,59283,59284,59285,59341,60386,60482,60598,63895,64078,64116,64137,64240,64241,64849,64924,65010,65012,66035,79041,79054,79400,79572,79751,79815,79895,80024,80036,80230,80333,80704,80727,80772,80830,80833,81031,81033,81539,81614,81855,83394,83548,83697,83795,83884,83959,84061,84102,84239,84329,84679,84701,84725,84876,84889,84912,84976,85413,89822,89832,90134,90423,90550,91252,91782,91869,92270,92745,93107,93380,93492,93589,94015,94081,94097,112755,113829,114134,114757,115019,115111,115286,116085,116369,116443,116444,117144,117155,118980,119559,121260,123096,123606,124935,125111,125336,125965,127124,130340,131096,133308,140679,140738,140803,142680,144195,144453,148229,148867,150159,150160,152519,153201,154091,155066,155184,157724,157855,162514,168507,169026,169522,170572,170712,170850,196527,200909,200959,201266,201780,206358,219931,221074,222962,245972,245973,246213,254428,255022,259232,266675,267020,283375,284111,284129,284379,284439,284525,285195,285242,285335,285521,286410,338328,338567,340024,341947,342372,343450,344905,345274,347051,347732,347734,348932,348938,348980,353174,374868,375611,376497,378807,387254,388323,388662,388753,389015,401505,402569,406875,432369,441509,653252,653509,653519,100128190,100128525,100134444,100287932	949	73106790	substrate-specific transporter activity
